date,start_gmt,end_gmt,total_min,deep_min,light_min,rem_min,awake_min,avg_respiration,avg_sleep_stress,overall_score,quality_score,recovery_score,deep_score,rem_score,restless_moments
2025-06-24,2025-06-23T16:30:27.0,2025-06-23T23:30:06.0,420,97,255,57,11,17.0,19.1200008392334,77,81,72,100,66,31
2025-06-25,2025-06-24T17:53:30.0,2025-06-25T01:06:30.0,433,16,312,59,46,18.0,22.190000534057617,64,63,66,41,69,33
2025-06-26,2025-06-25T17:32:22.0,2025-06-26T01:11:22.0,459,103,275,64,17,16.0,16.739999771118164,86,83,77,100,67,33
2025-06-27,2025-06-26T17:02:05.0,2025-06-27T00:08:05.0,426,65,256,45,60,18.0,19.989999771118164,61,63,70,89,63,35
2025-06-28,2025-06-27T18:51:09.0,2025-06-28T05:47:09.0,637,51,368,118,100,18.0,15.220000267028809,54,57,80,67,84,68
2025-06-29,2025-06-28T18:05:30.0,2025-06-29T01:01:30.0,416,79,254,49,34,18.0,30.3799991607666,65,69,47,100,64,30
2025-06-30,2025-06-29T16:55:30.0,2025-06-30T00:41:30.0,466,65,277,20,104,19.0,32.72999954223633,49,47,41,90,30,46
2025-07-01,2025-06-30T18:36:30.0,2025-07-01T02:32:30.0,476,0,383,49,44,20.0,27.209999084472656,54,51,55,0,61,52
2025-07-02,2025-07-01T19:09:30.0,2025-07-01T23:00:30.0,231,18,190,17,6,17.0,48.97999954223633,33,50,2,64,44,14
2025-07-03,2025-07-02T19:03:31.0,2025-07-03T00:33:31.0,330,60,231,19,20,18.0,18.389999389648438,58,72,73,97,33,22
2025-07-04,2025-07-03T18:31:31.0,2025-07-03T23:15:31.0,284,77,187,0,20,17.0,23.219999313354492,45,65,64,100,0,18
2025-07-05,2025-07-04T19:08:31.0,2025-07-05T00:44:31.0,336,76,163,64,33,16.0,21.1200008392334,61,76,68,100,81,25
2025-07-06,2025-07-05T17:38:21.0,2025-07-06T00:39:21.0,421,93,257,0,71,18.0,34.540000915527344,46,46,37,100,0,44
2025-07-07,2025-07-06T18:49:32.0,2025-07-07T00:45:32.0,356,81,200,65,10,16.0,14.720000267028809,73,87,81,100,76,34
2025-07-08,2025-07-07T16:39:55.0,2025-07-07T23:18:55.0,378,56,196,102,24,16.0,11.930000305175781,72,83,92,80,95,32
2025-07-09,2025-07-08T14:51:04.0,2025-07-08T23:01:04.0,490,90,258,78,64,17.0,21.709999084472656,64,66,67,100,75,38
2025-07-10,2025-07-09T15:57:11.0,2025-07-09T23:21:11.0,444,116,233,70,25,16.0,23.200000762939453,75,77,64,100,71,42
2025-07-11,2025-07-10T17:13:32.0,2025-07-11T00:10:32.0,417,68,237,89,23,16.0,11.420000076293945,80,89,94,86,91,27
2025-07-12,2025-07-11T16:58:11.0,2025-07-12T00:48:11.0,470,53,334,66,17,18.0,23.049999237060547,77,75,64,71,67,39
2025-07-13,2025-07-12T16:26:32.0,2025-07-13T00:08:32.0,462,69,319,34,40,17.0,22.309999465942383,68,67,65,82,44,25
2025-07-14,2025-07-13T16:25:17.0,2025-07-14T00:51:17.0,478,72,319,85,2,18.0,19.979999542236328,84,82,70,78,74,25
2025-07-15,2025-07-14T14:26:28.0,2025-07-14T23:04:41.0,519,51,316,106,46,17.0,15.619999885559082,82,77,79,70,89,47
2025-07-16,2025-07-15T16:04:32.0,2025-07-15T23:51:32.0,467,73,303,62,29,16.0,20.459999084472656,77,75,69,83,66,29
2025-07-17,2025-07-16T16:38:30.0,2025-07-16T23:08:30.0,390,71,201,70,48,16.0,18.020000457763672,63,71,74,100,79,25
2025-07-18,2025-07-17T18:42:32.0,2025-07-18T00:50:32.0,368,10,268,31,59,19.0,56.25,38,34,0,32,55,19
2025-07-19,2025-07-18T18:33:15.0,2025-07-19T01:12:15.0,399,77,271,32,19,18.0,27.920000076293945,66,70,53,100,46,34
2025-07-20,2025-07-19T18:12:32.0,2025-07-20T01:22:32.0,430,104,255,66,5,18.0,22.489999771118164,78,83,65,100,69,24
2025-07-21,2025-07-20T17:44:32.0,2025-07-21T00:22:32.0,398,46,315,31,6,18.0,22.290000915527344,69,74,65,71,43,21
2025-07-22,2025-07-21T13:56:32.0,2025-07-22T00:27:32.0,631,50,417,0,164,20.0,55.540000915527344,35,21,0,69,0,58
2025-07-23,2025-07-22T17:01:32.0,2025-07-23T00:41:32.0,460,64,341,23,32,17.0,20.860000610351562,65,65,68,78,29,37
2025-07-24,2025-07-23T17:43:20.0,2025-07-23T23:15:20.0,332,69,219,25,19,17.0,26.829999923706055,59,71,56,100,44,26
2025-07-25,2025-07-24T19:20:17.0,2025-07-25T01:48:17.0,374,74,216,17,67,19.0,39.470001220703125,44,48,25,100,30,26
2025-07-26,2025-07-25T17:38:34.0,2025-07-26T00:41:34.0,423,93,291,13,26,16.0,21.350000381469727,60,66,67,100,18,45
2025-07-27,2025-07-26T19:11:34.0,2025-07-26T22:32:32.0,201,49,152,0,0,16.0,17.049999237060547,38,75,76,100,0,9
2025-07-28,2025-07-27T17:28:35.0,2025-07-28T03:00:35.0,572,79,417,37,39,18.0,18.09000015258789,72,70,74,78,38,42
2025-07-29,2025-07-28T09:35:50.0,2025-07-29T00:45:50.0,910,59,508,57,286,19.0,38.529998779296875,44,35,28,67,50,45
2025-07-30,2025-07-29T19:40:35.0,2025-07-30T01:15:35.0,335,107,191,0,37,18.0,30.100000381469727,47,57,48,100,0,24
2025-07-31,2025-07-30T16:36:36.0,2025-07-30T23:51:36.0,435,53,321,36,25,17.0,50.4900016784668,46,48,0,74,48,30
2025-08-01,2025-07-31T18:07:37.0,2025-07-31T23:52:37.0,345,21,280,20,24,17.0,37.7599983215332,49,52,29,61,34,22
2025-08-02,2025-08-01T20:54:37.0,2025-08-02T02:40:37.0,346,77,171,34,64,17.0,26.1200008392334,50,59,57,100,62,31
2025-08-03,2025-08-02T20:50:37.0,2025-08-03T03:58:17.0,412,118,173,117,4,16.0,13.930000305175781,83,93,84,100,95,32
2025-08-04,2025-08-03T19:23:17.0,2025-08-04T00:50:17.0,327,51,272,0,4,17.0,33.560001373291016,48,59,39,80,0,22
2025-08-05,2025-08-04T18:47:37.0,2025-08-05T02:56:37.0,489,58,266,120,45,17.0,28.5,70,69,52,74,100,36
2025-08-06,2025-08-05T19:15:37.0,2025-08-06T00:00:37.0,285,44,163,65,13,17.67,34.20000076293945,53,74,38,81,99,22
2025-08-07,2025-08-06T19:21:59.0,2025-08-06T23:14:59.0,233,54,167,11,1,17.27,54.040000915527344,33,54,0,100,26,16
2025-08-08,2025-08-07T18:40:57.0,2025-08-08T00:18:57.0,338,78,208,25,27,17.0,31.170000076293945,56,64,45,100,42,18
2025-08-09,2025-08-08T19:46:37.0,2025-08-09T02:33:37.0,407,74,262,40,31,18.93,29.56999969482422,64,67,49,98,58,27
2025-08-10,2025-08-09T19:13:37.0,2025-08-10T02:40:37.0,430,86,274,56,14,17.42,18.260000228881836,77,80,73,100,65,43
2025-08-11,2025-08-10T20:59:37.0,2025-08-11T02:18:37.0,319,47,219,47,6,16.91,22.270000457763672,64,78,65,78,68,26
2025-08-12,2025-08-11T19:08:12.0,2025-08-12T00:27:12.0,319,68,165,81,5,16.87,18.93000030517578,67,90,72,100,100,24
2025-08-13,2025-08-12T15:06:29.0,2025-08-12T20:54:29.0,348,115,190,26,17,15.63,36.2599983215332,54,64,33,100,43,18
2025-08-14,2025-08-13T13:13:16.0,2025-08-13T21:04:16.0,450,91,277,49,33,16.3,32.38999938964844,63,64,42,100,62,31
2025-08-15,2025-08-14T16:58:12.0,2025-08-14T22:47:12.0,319,95,192,17,15,17.7,17.06999969482422,57,74,76,100,30,36
2025-08-16,2025-08-15T19:07:12.0,2025-08-15T23:05:12.0,238,46,166,0,26,20.66,34.72999954223633,35,56,37,100,0,20
2025-08-17,2025-08-16T18:03:12.0,2025-08-17T02:34:12.0,505,49,319,136,1,18.04,24.530000686645508,80,82,61,67,100,28
2025-08-18,2025-08-17T18:25:12.0,2025-08-18T02:02:12.0,457,37,301,82,37,17.01,21.84000015258789,74,72,66,66,77,34
2025-08-19,2025-08-18T16:41:12.0,2025-08-19T00:50:12.0,489,111,293,63,22,19.88,21.639999389648438,79,76,67,100,65,57
2025-08-20,2025-08-19T17:53:12.0,2025-08-20T00:59:12.0,426,71,286,34,35,20.64,25.90999984741211,66,64,58,91,47,44
2025-08-22,2025-08-21T18:07:44.0,2025-08-21T23:37:44.0,330,38,240,38,14,17.7,28.170000076293945,59,67,52,72,62,26
2025-08-23,2025-08-22T20:01:23.0,2025-08-22T22:13:23.0,132,11,117,0,4,16.8,49.72999954223633,17,51,1,,,5
2025-08-24,2025-08-23T19:07:13.0,2025-08-24T02:41:13.0,454,80,343,0,31,19.2,26.479999542236328,56,59,56,95,0,45
2025-08-25,2025-08-24T17:57:13.0,2025-08-25T01:04:13.0,427,116,235,26,50,19.51,19.559999465942383,63,67,71,100,38,35
2025-08-26,2025-08-25T17:31:13.0,2025-08-25T23:00:13.0,329,63,179,66,21,18.42,22.56999969482422,63,79,65,100,83,32
2025-08-27,2025-08-26T16:24:27.0,2025-08-26T22:31:27.0,367,97,199,48,23,17.33,26.18000030517578,65,72,57,100,66,37
2025-08-28,2025-08-27T17:02:41.0,2025-08-27T23:14:41.0,372,76,241,49,6,16.66,19.790000915527344,72,83,70,100,65,33
2025-08-29,2025-08-28T18:49:39.0,2025-08-28T23:30:39.0,281,98,153,19,11,18.11,20.6200008392334,53,76,69,100,38,22
2025-08-30,2025-08-29T18:45:56.0,2025-08-30T01:12:56.0,361,49,193,0,119,20.8,72.66999816894531,23,22,0,100,0,19
2025-08-31,2025-08-30T20:14:13.0,2025-08-31T04:32:13.0,498,58,332,80,28,19.87,24.940000534057617,76,70,60,73,72,51
2025-09-01,2025-08-31T18:11:13.0,2025-09-01T03:54:13.0,583,91,410,33,49,19.91,33.7599983215332,58,53,39,85,34,55
2025-09-02,2025-09-01T15:15:13.0,2025-09-01T22:47:13.0,452,48,353,34,17,20.96,38.68000030517578,59,60,27,70,61,35
2025-09-03,2025-09-02T18:46:59.0,2025-09-02T23:31:59.0,285,42,185,56,2,17.1,23.34000015258789,58,79,63,78,78,25
2025-09-04,2025-09-03T18:22:53.0,2025-09-04T00:31:53.0,369,63,270,0,36,20.0,40.91999816894531,41,41,22,95,0,23
2025-09-05,2025-09-04T18:36:18.0,2025-09-05T01:37:18.0,421,76,270,55,20,18.93,26.799999237060547,70,74,56,95,65,32
2025-09-06,2025-09-05T19:26:13.0,2025-09-06T02:43:13.0,437,61,277,32,67,19.29,53.689998626708984,40,35,0,82,47,42
2025-09-07,2025-09-06T18:59:59.0,2025-09-07T02:48:59.0,469,57,360,33,19,19.03,52.83000183105469,47,48,0,73,40,25
2025-09-08,2025-09-07T19:18:13.0,2025-09-08T01:20:13.0,362,52,209,95,6,18.2,35.88999938964844,61,63,34,73,90,36
2025-09-10,2025-09-09T18:36:13.0,2025-09-09T22:59:13.0,263,13,250,0,0,18.96,43.86000061035156,35,47,15,49,0,13
2025-09-11,2025-09-10T17:39:38.0,2025-09-10T23:03:38.0,324,28,233,62,1,16.79,22.510000228881836,65,79,65,65,76,19
2025-09-12,2025-09-11T18:25:27.0,2025-09-12T02:39:27.0,494,96,292,35,71,18.27,20.59000015258789,59,60,69,100,45,49
2025-09-13,2025-09-12T18:25:49.0,2025-09-13T03:37:49.0,539,99,320,61,59,19.35,22.8700008392334,72,67,64,100,63,50
2025-09-14,2025-09-13T17:27:28.0,2025-09-14T00:08:28.0,401,41,314,16,30,20.81,41.959999084472656,46,44,19,70,24,40
2025-09-15,2025-09-14T19:27:34.0,2025-09-15T00:55:34.0,328,21,193,95,19,17.27,16.6200008392334,63,79,77,62,82,13
2025-09-16,2025-09-15T17:44:58.0,2025-09-16T00:40:58.0,416,58,306,18,34,18.02,22.530000686645508,60,62,65,78,26,26
2025-09-17,2025-09-16T18:02:34.0,2025-09-17T03:19:34.0,557,90,323,113,31,19.0,18.299999237060547,83,77,73,86,83,46
2025-09-18,2025-09-17T19:04:30.0,2025-09-17T22:59:30.0,235,33,188,0,14,17.25,21.6200008392334,40,64,67,78,0,20
2025-09-19,2025-09-18T18:20:25.0,2025-09-18T23:56:25.0,336,119,164,0,53,20.23,37.130001068115234,40,47,31,100,0,27
2025-09-20,2025-09-19T20:27:34.0,2025-09-20T02:38:34.0,371,50,256,34,31,18.94,23.219999313354492,65,70,64,77,55,27
2025-09-21,2025-09-20T20:46:34.0,2025-09-21T01:38:34.0,292,54,200,19,19,17.9,35.810001373291016,46,61,34,99,38,17
2025-09-22,2025-09-21T19:35:44.0,2025-09-22T01:04:44.0,329,107,154,57,11,19.02,19.040000915527344,66,82,72,100,74,29
2025-09-23,2025-09-22T19:16:27.0,2025-09-22T19:50:27.0,34,23,11,0,0,21.93,63.7599983215332,16,50,0,,,2
2025-09-24,2025-09-23T15:39:49.0,2025-09-23T22:57:49.0,438,52,311,72,3,19.57,25.520000457763672,74,77,59,72,71,28
2025-09-25,2025-09-24T18:11:39.0,2025-09-24T23:37:39.0,326,80,209,24,13,18.27,22.399999618530273,61,76,65,100,42,31
2025-09-26,2025-09-25T15:44:03.0,2025-09-25T18:04:03.0,140,57,79,0,4,20.51,38.63999938964844,24,64,27,,,6
2025-09-30,2025-09-29T17:52:34.0,2025-09-30T00:20:34.0,388,37,280,24,47,22.02,30.739999771118164,55,54,46,70,38,35
2025-10-01,2025-09-30T16:22:34.0,2025-09-30T23:25:34.0,408,105,196,97,10,17.85,16.93000030517578,83,83,76,100,97,40
2025-10-02,2025-10-01T18:29:34.0,2025-10-01T23:31:34.0,302,63,202,30,7,18.56,20.969999313354492,60,78,68,100,55,29
2025-10-03,2025-10-02T17:50:36.0,2025-10-02T23:00:36.0,310,61,165,50,34,17.01,23.229999542236328,57,76,64,100,74,24
2025-10-04,2025-10-03T20:47:40.0,2025-10-04T00:29:40.0,222,51,141,10,20,18.29,16.729999542236328,44,68,77,100,24,16
2025-10-05,2025-10-04T17:55:16.0,2025-10-05T00:58:16.0,423,76,303,36,8,17.59,16.969999313354492,73,78,76,92,47,43
2025-10-06,2025-10-05T17:33:16.0,2025-10-06T00:47:43.0,435,59,293,38,45,17.15,31.559999465942383,52,48,44,78,53,29
2025-10-07,2025-10-06T19:14:16.0,2025-10-07T00:08:16.0,294,93,142,58,1,17.61,17.079999923706055,63,87,76,100,78,26
2025-10-08,2025-10-07T16:27:27.0,2025-10-07T23:26:27.0,375,72,233,56,14,15.94,17.149999618530273,73,82,76,100,69,32
2025-10-09,2025-10-08T17:00:51.0,2025-10-09T00:46:51.0,466,31,309,119,7,17.5,26.8799991607666,75,77,55,62,100,45
2025-10-10,2025-10-09T18:36:56.0,2025-10-10T00:38:56.0,362,97,176,89,0,16.61,18.799999237060547,75,90,72,100,100,26
2025-10-11,2025-10-10T17:39:28.0,2025-10-11T01:57:54.0,499,61,317,118,3,18.17,22.889999389648438,83,82,64,73,99,47
2025-10-12,2025-10-11T22:30:17.0,2025-10-12T03:00:17.0,270,49,194,0,27,18.93,21.40999984741211,42,60,67,100,0,48
2025-10-13,2025-10-12T18:13:28.0,2025-10-12T23:41:21.0,316,69,177,68,2,17.14,9.619999885559082,69,97,100,100,84,11
2025-10-14,2025-10-13T17:44:21.0,2025-10-13T23:45:21.0,361,67,254,13,27,18.65,22.850000381469727,57,67,64,100,21,24
2025-10-15,2025-10-14T17:26:17.0,2025-10-15T01:07:17.0,461,57,320,53,31,18.57,22.34000015258789,73,70,65,75,63,29
2025-10-16,2025-10-15T20:45:17.0,2025-10-16T00:51:17.0,246,31,156,57,2,18.89,53.86000061035156,37,62,0,73,96,14
2025-10-17,2025-10-16T19:21:17.0,2025-10-16T22:33:17.0,192,52,121,12,7,17.85,21.610000610351562,39,75,67,100,35,17
2025-10-18,2025-10-17T17:24:17.0,2025-10-17T23:00:38.0,337,97,209,0,31,17.99,23.559999465942383,53,65,63,100,0,18
2025-10-22,2025-10-21T17:25:17.0,2025-10-21T23:05:17.0,340,62,209,53,16,19.1,27.149999618530273,63,73,55,96,71,22
2025-10-23,2025-10-22T18:23:17.0,2025-10-23T00:32:17.0,369,47,261,55,6,17.23,18.889999389648438,72,80,72,74,68,32
2025-10-24,2025-10-23T18:00:17.0,2025-10-24T00:52:17.0,412,59,280,46,27,18.85,23.350000381469727,69,70,63,79,62,30
2025-10-25,2025-10-24T19:07:00.0,2025-10-24T23:45:00.0,278,68,196,13,1,19.18,31.0,49,69,46,100,26,21
2025-10-26,2025-10-25T15:24:17.0,2025-10-25T22:13:17.0,409,112,280,10,7,19.07,21.34000015258789,61,71,67,100,14,50
2025-10-27,2025-10-26T10:53:33.0,2025-10-26T21:48:33.0,644,66,451,73,54,18.34,18.790000915527344,76,69,72,70,63,56
2025-10-28,2025-10-27T17:12:59.0,2025-10-27T22:34:59.0,322,73,179,56,14,17.31,18.18000030517578,65,83,74,100,74,25
2025-10-29,2025-10-28T18:19:57.0,2025-10-28T23:02:57.0,283,97,156,23,7,16.35,20.93000030517578,55,80,68,100,45,19
2025-10-30,2025-10-29T17:50:46.0,2025-10-29T23:01:46.0,311,40,247,15,9,17.23,38.25,47,58,28,75,27,23
2025-10-31,2025-10-30T16:30:11.0,2025-10-30T23:13:11.0,403,99,247,43,14,16.56,16.299999237060547,74,79,77,100,60,38
2025-11-05,2025-11-04T16:47:35.0,2025-11-04T22:54:35.0,367,80,230,52,5,17.43,19.079999923706055,72,84,72,100,67,31
2025-11-08,2025-11-07T19:36:35.0,2025-11-08T03:13:35.0,457,100,282,12,63,18.96,22.709999084472656,52,53,65,100,17,60
2025-11-11,2025-11-10T16:15:35.0,2025-11-10T22:49:05.0,394,68,265,57,4,18.1,18.299999237060547,76,83,73,87,67,24
2025-11-12,2025-11-11T17:43:05.0,2025-11-11T22:41:05.0,298,81,174,42,1,17.78,18.15999984741211,62,84,74,100,66,26
2025-11-14,2025-11-13T19:07:02.0,2025-11-13T23:36:02.0,269,53,187,26,3,18.77,31.809999465942383,51,72,44,100,53,24
2025-11-15,2025-11-14T18:11:42.0,2025-11-15T01:29:42.0,438,88,289,53,8,19.25,22.34000015258789,77,81,65,100,63,35
2025-11-16,2025-11-15T18:27:02.0,2025-11-16T01:50:02.0,443,0,384,0,59,20.68,44.029998779296875,35,24,14,0,0,55
2025-11-18,2025-11-17T17:39:02.0,2025-11-17T23:01:02.0,322,75,232,0,15,19.66,27.34000015258789,50,64,54,100,0,25
2025-11-19,2025-11-18T17:45:23.0,2025-11-18T22:50:23.0,305,68,192,44,1,18.09,19.770000457763672,63,85,70,100,67,18
2025-11-21,2025-11-20T17:39:02.0,2025-11-20T23:02:02.0,323,66,230,12,15,18.03,22.829999923706055,55,71,64,100,21,20
2025-11-22,2025-11-21T20:19:02.0,2025-11-22T01:38:02.0,319,125,153,0,41,21.39,56.599998474121094,34,38,0,100,0,23
2025-11-23,2025-11-22T16:31:02.0,2025-11-23T01:17:02.0,526,92,354,12,68,20.63,46.939998626708984,40,35,7,100,14,46
2025-11-24,2025-11-23T17:06:02.0,2025-11-23T22:46:02.0,340,31,288,0,21,21.06,65.11000061035156,37,38,0,67,0,25
2025-11-25,2025-11-24T18:32:28.0,2025-11-24T23:10:28.0,278,73,193,6,6,16.99,22.18000030517578,49,73,66,100,12,21
2025-11-26,2025-11-25T18:02:47.0,2025-11-25T23:10:47.0,308,71,184,14,39,18.6,24.360000610351562,49,65,61,100,28,24
2025-11-27,2025-11-26T17:54:02.0,2025-11-26T23:11:02.0,317,72,219,21,5,17.95,21.93000030517578,59,76,66,100,37,33
2025-11-28,2025-11-27T17:53:02.0,2025-11-27T23:23:02.0,330,102,184,42,2,19.14,24.610000610351562,65,79,61,100,64,37
2025-12-04,2025-12-03T18:15:14.0,2025-12-03T23:08:14.0,293,40,220,22,11,18.6,26.399999618530273,54,69,57,76,43,21
2025-12-07,2025-12-06T21:57:14.0,2025-12-07T01:34:14.0,217,63,141,0,13,19.46,50.02000045776367,27,43,0,100,0,29
2025-12-10,2025-12-09T17:22:14.0,2025-12-10T00:18:14.0,416,93,255,68,0,19.91,22.200000762939453,77,84,66,100,71,27
2025-12-12,2025-12-11T13:54:14.0,2025-12-12T00:04:14.0,610,34,404,115,57,20.01,43.09000015258789,50,44,17,60,80,45
2025-12-17,2025-12-16T18:12:14.0,2025-12-16T23:24:14.0,312,54,203,47,8,20.02,39.47999954223633,50,67,25,89,69,23
2025-12-21,2025-12-20T16:54:14.0,2025-12-21T01:41:14.0,508,68,305,135,0,17.62,21.639999389648438,85,85,67,75,100,35
2025-12-29,2025-12-28T19:28:14.0,2025-12-28T23:49:14.0,261,75,156,0,30,22.3,48.689998626708984,30,40,3,100,0,33
2026-01-03,2026-01-02T15:53:35.0,2026-01-03T01:52:35.0,599,125,365,96,13,20.29,36.38999938964844,63,67,33,100,71,49
2026-01-04,2026-01-03T19:07:49.0,2026-01-03T23:32:49.0,265,10,249,0,6,21.2,66.41000366210938,31,38,0,39,0,28
2026-01-05,2026-01-04T18:08:08.0,2026-01-05T00:15:08.0,342,42,276,23,1,19.51,24.100000381469727,62,71,62,73,37,27
2026-01-06,2026-01-05T19:32:28.0,2026-01-06T00:49:28.0,317,95,179,24,19,19.29,26.510000228881836,56,70,56,100,44,30
2026-01-07,2026-01-06T20:05:14.0,2026-01-06T23:28:14.0,203,77,95,0,31,19.29,30.469999313354492,32,61,47,,,13
2026-01-08,2026-01-07T15:53:19.0,2026-01-07T22:31:19.0,398,72,230,53,43,18.99,42.470001220703125,50,55,18,100,68,29
2026-01-09,2026-01-08T16:41:52.0,2026-01-09T00:45:52.0,484,62,326,93,3,19.09,24.459999084472656,80,78,61,74,77,37
2026-01-10,2026-01-09T18:16:29.0,2026-01-10T00:33:29.0,377,62,270,42,3,18.57,23.139999389648438,70,78,64,83,60,29
2026-01-11,2026-01-10T17:22:14.0,2026-01-11T01:10:14.0,460,86,289,78,7,17.71,17.760000228881836,84,85,74,95,72,36
2026-01-12,2026-01-11T15:56:28.0,2026-01-11T23:16:28.0,397,62,248,72,15,18.84,23.139999389648438,72,76,64,81,76,38
2026-01-13,2026-01-12T16:29:40.0,2026-01-12T23:00:15.0,391,77,275,11,28,17.67,33.15999984741211,53,61,40,100,17,23
2026-01-14,2026-01-13T17:54:15.0,2026-01-14T00:05:15.0,371,60,257,16,38,17.98,22.729999542236328,57,62,65,90,26,38
2026-01-15,2026-01-14T17:31:22.0,2026-01-14T23:00:22.0,329,50,233,9,37,17.65,34.04999923706055,47,56,38,86,17,22
2026-01-16,2026-01-15T17:49:46.0,2026-01-15T23:30:46.0,341,93,187,29,32,17.26,21.729999542236328,60,71,67,100,51,39
2026-01-17,2026-01-16T17:23:16.0,2026-01-17T00:47:16.0,426,66,262,78,20,17.11,21.399999618530273,74,75,67,81,76,51
2026-01-18,2026-01-17T18:07:53.0,2026-01-17T23:46:53.0,339,86,210,33,10,18.37,26.25,63,73,57,100,55,42
2026-01-19,2026-01-18T16:52:35.0,2026-01-19T00:03:35.0,431,84,243,98,6,18.64,21.979999542236328,80,86,66,99,94,37
2026-01-20,2026-01-19T16:42:09.0,2026-01-19T23:06:09.0,384,65,262,36,21,17.45,21.520000457763672,69,74,67,90,54,30
2026-01-21,2026-01-20T16:25:58.0,2026-01-21T00:56:58.0,511,73,342,67,29,18.32,21.739999771118164,79,72,67,78,66,51
2026-01-22,2026-01-21T15:33:35.0,2026-01-21T21:56:35.0,383,77,246,46,14,18.73,20.350000381469727,73,79,69,100,62,27
2026-01-23,2026-01-22T16:05:35.0,2026-01-22T23:15:35.0,430,56,276,85,13,18.89,21.31999969482422,73,81,67,66,89,32
2026-01-24,2026-01-23T17:28:38.0,2026-01-24T00:21:38.0,397,76,258,61,2,17.7,30.3799991607666,67,76,47,96,69,29
2026-01-25,2026-01-24T18:27:34.0,2026-01-25T00:25:34.0,358,55,233,61,9,18.24,15.5,72,82,79,80,73,24
2026-01-26,2026-01-25T19:31:36.0,2026-01-26T02:43:36.0,407,70,231,63,43,17.12,16.610000610351562,70,75,77,96,73,28
2026-01-27,2026-01-26T17:36:21.0,2026-01-26T23:00:21.0,324,53,210,49,12,18.32,22.56999969482422,63,77,65,85,69,21
2026-01-28,2026-01-27T16:44:02.0,2026-01-27T23:33:02.0,389,67,206,80,36,17.66,35.5099983215332,58,67,35,95,91,30
2026-01-29,2026-01-28T16:46:18.0,2026-01-28T23:08:18.0,382,68,255,54,5,17.19,19.139999389648438,74,83,72,90,67,29
2026-01-30,2026-01-29T16:41:54.0,2026-01-29T23:19:54.0,398,86,255,46,11,16.65,20.25,73,79,70,100,62,41
2026-01-31,2026-01-30T17:42:18.0,2026-01-31T00:35:18.0,413,111,193,37,72,19.42,47.34000015258789,45,48,6,100,59,32
2026-02-01,2026-01-31T18:56:46.0,2026-02-01T01:10:46.0,374,95,218,61,0,18.16,18.809999465942383,75,85,72,100,71,28
2026-02-02,2026-02-01T17:28:42.0,2026-02-02T01:00:42.0,452,80,329,24,19,19.7,44.470001220703125,48,54,13,92,30,28
2026-02-03,2026-02-02T17:50:36.0,2026-02-02T23:25:59.0,336,39,210,72,15,17.99,24.860000610351562,64,76,60,72,90,29
2026-02-04,2026-02-03T17:57:59.0,2026-02-03T23:37:59.0,340,93,190,21,36,18.27,38.09000015258789,48,55,29,100,38,25
2026-02-05,2026-02-04T17:30:41.0,2026-02-04T23:15:41.0,345,58,251,36,0,17.58,27.809999465942383,64,74,53,84,57,26
2026-02-06,2026-02-05T17:36:37.0,2026-02-06T01:01:37.0,445,101,258,59,27,19.53,34.11000061035156,62,66,38,100,66,33
2026-02-07,2026-02-06T17:57:31.0,2026-02-07T02:21:31.0,504,71,278,140,15,18.01,18.059999465942383,87,83,74,77,96,37
2026-02-09,2026-02-08T19:18:36.0,2026-02-09T00:54:36.0,336,66,194,67,9,17.77,16.75,69,86,76,100,79,23
2026-02-10,2026-02-09T17:50:37.0,2026-02-09T23:22:33.0,332,79,195,45,13,17.56,20.6299991607666,65,80,69,100,66,25
2026-02-11,2026-02-10T18:06:33.0,2026-02-10T23:52:33.0,346,65,225,43,13,18.92,21.209999084472656,67,78,68,98,64,34
2026-02-12,2026-02-11T16:25:37.0,2026-02-11T23:15:04.0,410,60,248,72,30,17.7,24.469999313354492,70,72,61,80,76,27
2026-02-13,2026-02-12T18:25:04.0,2026-02-13T00:51:04.0,386,94,191,101,0,17.68,19.1200008392334,78,91,72,100,100,23
2026-02-14,2026-02-13T17:28:37.0,2026-02-14T00:44:37.0,436,56,314,40,26,19.58,52.220001220703125,44,38,0,75,52,36
2026-02-15,2026-02-14T19:02:11.0,2026-02-15T01:58:11.0,406,82,244,55,25,17.19,13.5600004196167,75,83,86,100,67,38
2026-02-16,2026-02-15T19:30:06.0,2026-02-16T01:31:06.0,361,56,275,7,23,18.15,16.81999969482422,57,69,76,83,11,29
2026-02-17,2026-02-16T17:03:37.0,2026-02-16T23:31:37.0,388,72,237,51,28,17.1,19.440000534057617,71,78,71,100,66,30
2026-02-18,2026-02-17T18:32:53.0,2026-02-18T00:59:53.0,387,72,235,55,25,18.14,18.059999465942383,71,78,74,99,68,30
2026-02-19,2026-02-18T18:20:37.0,2026-02-18T23:43:37.0,323,95,172,37,19,16.69,18.469999313354492,63,79,73,100,62,27
2026-02-20,2026-02-19T21:03:37.0,2026-02-20T00:45:37.0,222,38,135,38,11,16.78,27.329999923706055,44,77,54,90,74,15
2026-02-21,2026-02-20T19:56:37.0,2026-02-21T03:41:37.0,431,84,277,51,19,19.0,23.559999465942383,74,77,63,100,63,24
2026-02-22,2026-02-21T20:24:37.0,2026-02-22T06:39:37.0,615,94,342,137,42,17.51,14.199999809265137,89,86,83,89,100,51
